Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,620,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,621,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,622,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,623,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,624,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,625,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,626,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,627,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,628,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,629,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,630,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,631,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,632,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,633,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,634,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,635,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,636,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,637,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,638,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,639,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,640,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,641,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,642,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,643,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,644,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,645,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,646,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,647,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,648,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,649,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,650,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,651,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,652,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,653,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,654,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,655,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,656,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,657,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,658,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,659,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,660,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,661,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,662,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,663,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,664,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,665,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,666,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,667,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,668,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,669,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,670,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,671,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,672,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,673,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,674,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,675,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,676,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,677,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,678,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,679,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,680,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,681,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,682,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,683,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,684,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,685,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,686,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,687,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,688,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,689,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,690,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,691,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,692,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,693,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,694,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,695,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,696,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,697,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,698,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,699,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,700,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,701,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,702,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,703,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,704,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,705,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,706,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,707,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,708,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,709,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,710,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,711,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,712,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,713,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,714,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,715,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,716,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,717,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,718,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,719,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,720,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,721,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,722,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,723,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,724,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,725,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,726,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,727,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,728,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,729,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,730,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,731,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,732,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,733,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,734,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,735,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,736,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,737,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,738,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,739,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,740,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,741,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,742,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,743,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,744,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,745,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,746,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,747,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,748,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,749,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,750,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,751,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,752,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,753,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,754,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,755,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,756,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,757,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,758,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,759,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,760,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,761,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,762,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,763,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,764,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,765,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,766,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,767,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,768,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,769,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,770,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,771,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,772,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,773,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,774,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,775,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,776,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,777,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,778,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,779,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,780,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,781,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,782,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,783,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,784,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,785,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,786,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,787,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,788,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,789,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,790,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,791,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,792,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,793,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,794,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,795,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,796,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,797,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,798,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,799,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,800,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,801,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,802,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,803,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,804,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,805,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,806,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,807,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,808,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,809,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,810,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,811,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,812,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,813,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,814,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,815,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,816,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,817,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,818,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,819,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,820,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,821,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,822,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,823,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,824,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,825,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,826,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,827,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,828,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,829,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,830,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,831,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,832,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,833,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,834,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,835,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,836,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,837,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,838,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,839,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,840,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,841,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,842,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,843,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,844,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,845,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,846,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,847,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,848,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,849,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,850,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,851,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,852,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,853,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,854,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,855,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,856,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,857,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,858,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,859,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,860,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,861,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,862,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,863,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,864,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,865,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,866,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,867,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,868,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,869,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,870,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,871,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,872,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,873,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,874,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,875,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,876,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,877,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,878,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,879,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,880,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,881,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,882,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,883,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,884,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,885,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,886,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,887,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,888,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,889,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,890,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,891,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,892,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,893,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,894,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,895,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,896,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,897,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,898,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,899,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,900,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,901,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,902,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,903,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,904,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,905,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,906,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,907,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,908,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,909,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,910,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,911,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,912,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,913,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,914,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,915,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,916,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,917,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,918,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,919,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,920,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,921,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,922,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,923,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,924,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,925,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,926,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,927,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,928,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,929,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,930,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,931,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,932,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,933,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,934,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,935,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,936,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,937,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,938,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,939,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,940,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,941,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,942,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,943,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,944,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,945,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,946,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,947,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,948,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,949,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,950,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,951,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,952,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,953,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,954,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,955,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,956,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,957,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,958,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,959,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,960,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,961,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,962,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,963,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,964,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,965,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,966,70,90,60
Config_50_MCP_C1P_SLB,0.9999999999999999,0.0,0,967,70,90,60
