Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,206,1902,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,207,1909,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,208,1917,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,209,1926,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,210,1933,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,211,1942,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,212,1952,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,213,1960,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,214,1968,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,215,1975,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,216,1983,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,217,1991,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,218,2001,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,219,2008,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,220,2014,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,221,2023,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,222,2032,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,223,2039,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,224,2049,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,225,2055,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,226,2065,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,227,2075,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,228,2084,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,229,2091,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,230,2100,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,231,2109,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,232,2116,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,233,2122,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,234,2129,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,235,2138,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,236,2146,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,237,2156,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,238,2164,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,239,2171,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,240,2179,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,241,2185,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,242,2195,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,243,2204,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,244,2211,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,245,2218,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,246,2226,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,247,2234,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,248,2242,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,249,2250,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,250,2256,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,251,2265,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,252,2272,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,253,2278,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,254,2288,5,267
Config_50_MUF_C1P_SLB,0.2,0.7999999999999999,0,255,2295,0,2288
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,1,60,975,50
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,2,70,975,50
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,3,80,975,50
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,4,90,975,50
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,5,100,595,90
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,6,110,595,90
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,7,120,595,90
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,8,130,595,90
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,9,140,595,90
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,10,149,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,11,159,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,12,169,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,13,179,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,14,188,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,15,198,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,16,208,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,17,218,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,18,228,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,19,238,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,20,248,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,21,257,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,22,267,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,23,276,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,24,286,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,25,296,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,26,306,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,27,316,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,28,326,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,29,336,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,30,346,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,31,356,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,32,365,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,33,375,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,34,385,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,35,395,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,36,404,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,37,414,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,38,424,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,39,434,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,40,443,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,41,451,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,42,461,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,43,471,85,140
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,44,481,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,45,491,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,46,501,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,47,511,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,48,521,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,49,531,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,50,541,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,51,548,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,52,558,75,471
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,53,568,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,54,578,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,55,588,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,56,597,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,57,606,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,58,614,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,59,624,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,60,634,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,61,644,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,62,654,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,63,663,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,64,673,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,65,683,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,66,692,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,67,701,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,68,710,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,69,720,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,70,730,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,71,739,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,72,748,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,73,757,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,74,767,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,75,777,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,76,786,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,77,795,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,78,804,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,79,813,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,80,822,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,81,831,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,82,841,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,83,851,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,84,861,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,85,871,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,86,881,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,87,891,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,88,900,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,89,908,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,90,917,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,91,927,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,92,937,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,93,945,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,94,954,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,95,963,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,96,973,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,97,983,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,98,993,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,99,1003,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,100,1012,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,101,1022,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,102,1031,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,103,1041,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,104,1050,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,105,1059,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,106,1068,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,107,1078,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,108,1087,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,109,1097,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,110,1107,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,111,1116,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,112,1125,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,113,1133,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,114,1142,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,115,1151,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,116,1160,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,117,1170,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,118,1180,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,119,1190,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,120,1198,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,121,1208,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,122,1217,10,558
Config_50_MUF_C1P_SLB,0.2,0.8999999999999999,0,123,1226,0,1217
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,1,60,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,2,70,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,3,80,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,4,90,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,5,100,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,6,110,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,7,120,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,8,130,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,9,140,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,10,150,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,11,160,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,12,170,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,13,180,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,14,190,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,15,199,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,16,209,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,17,218,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,18,228,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,19,238,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,20,248,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,21,258,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,22,267,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,23,277,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,24,287,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,25,296,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,26,306,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,27,316,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,28,326,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,29,335,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,30,345,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,31,355,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,32,365,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,33,375,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,34,385,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,35,395,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,36,405,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,37,414,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,38,424,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,39,434,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,40,444,395,50
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,41,454,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,42,463,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,43,472,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,44,482,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,45,492,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,46,502,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,47,512,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,48,521,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,49,530,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,50,539,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,51,549,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,52,558,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,53,568,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,54,578,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,55,588,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,56,598,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,57,606,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,58,615,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,59,624,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,60,633,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,61,643,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,62,652,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,63,662,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,64,671,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,65,680,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,66,690,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,67,698,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,68,707,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,69,716,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,70,726,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,71,735,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,72,743,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,73,752,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,74,761,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,75,771,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,76,781,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,77,791,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,78,801,220,444
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,79,811,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,80,821,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,81,830,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,82,839,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,83,848,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,84,857,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,85,866,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,86,876,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,87,886,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,88,896,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,89,905,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,90,914,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,91,924,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,92,932,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,93,941,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,94,950,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,95,959,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,96,968,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,97,977,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,98,986,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,99,996,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,100,1006,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,101,1016,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,102,1024,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,103,1033,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,104,1043,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,105,1053,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,106,1062,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,107,1072,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,108,1081,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,109,1090,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,110,1099,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,111,1109,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,112,1117,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,113,1127,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,114,1137,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,115,1145,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,116,1153,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,117,1162,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,118,1171,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,119,1181,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,120,1190,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,121,1200,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,122,1208,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,123,1218,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,124,1227,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,125,1237,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,126,1246,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,127,1254,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,128,1263,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,129,1273,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,130,1283,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,131,1292,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,132,1301,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,133,1310,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,134,1320,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,135,1329,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,136,1338,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,137,1348,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,138,1358,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,139,1367,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,140,1377,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,141,1385,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,142,1393,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,143,1401,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,144,1410,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,145,1419,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,146,1429,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,147,1438,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,148,1447,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,149,1457,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,150,1466,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,151,1474,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,152,1482,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,153,1491,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,154,1500,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,155,1510,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,156,1519,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,157,1528,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,158,1537,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,159,1546,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,160,1552,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,161,1561,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,162,1569,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,163,1579,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,164,1588,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,165,1597,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,166,1607,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,167,1617,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,168,1627,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,169,1637,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,170,1644,10,801
Config_50_MUF_C1P_SLB,0.2,0.9999999999999999,0,171,1653,10,801
