Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,580,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,581,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,582,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,583,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,584,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,585,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,586,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,587,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,588,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,589,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,590,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,591,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,592,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,593,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,594,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,595,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,596,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,597,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,598,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,599,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,600,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,601,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,602,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,603,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,604,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,605,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,606,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,607,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,608,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,609,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,610,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,611,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,612,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,613,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,614,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,615,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,616,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,617,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,618,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,619,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,620,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,621,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,622,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,623,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,624,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,625,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,626,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,627,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,628,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,629,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,630,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,631,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,632,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,633,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,634,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,635,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,636,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,637,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,638,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,639,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,640,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,641,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,642,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,643,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,644,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,645,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,646,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,647,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,648,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,649,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,650,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,651,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,652,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,653,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,654,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,655,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,656,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,657,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,658,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,659,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,660,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,661,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,662,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,663,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,664,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,665,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,666,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,667,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,668,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,669,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,670,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,671,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,672,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,673,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,674,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,675,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,676,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,677,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,678,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,679,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,680,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,681,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,682,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,683,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,684,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,685,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,686,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,687,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,688,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,689,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,690,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,691,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,692,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,693,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,694,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,695,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,696,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,697,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,698,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,699,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,700,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,701,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,702,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,703,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,704,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,705,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,706,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,707,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,708,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,709,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,710,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,711,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,712,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,713,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,714,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,715,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,716,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,717,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,718,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,719,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,720,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,721,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,722,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,723,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,724,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,725,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,726,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,727,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,728,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,729,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,730,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,731,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,732,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,733,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,734,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,735,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,736,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,737,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,738,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,739,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,740,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,741,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,742,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,743,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,744,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,745,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,746,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,747,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,748,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,749,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,750,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,751,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,752,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,753,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,754,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,755,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,756,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,757,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,758,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,759,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,760,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,761,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,762,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,763,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,764,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,765,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,766,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,767,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,768,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,769,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,770,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,771,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,772,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,773,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,774,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,775,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,776,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,777,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,778,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,779,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,780,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,781,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,782,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,783,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,784,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,785,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,786,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,787,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,788,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,789,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,790,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,791,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,792,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,793,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,794,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,795,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,796,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,797,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,798,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,799,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,800,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,801,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,802,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,803,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,804,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,805,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,806,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,807,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,808,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,809,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,810,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,811,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,812,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,813,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,814,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,815,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,816,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,817,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,818,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,819,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,820,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,821,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,822,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,823,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,824,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,825,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,826,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,827,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,828,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,829,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,830,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,831,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,832,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,833,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,834,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,835,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,836,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,837,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,838,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,839,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,840,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,841,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,842,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,843,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,844,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,845,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,846,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,847,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,848,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,849,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,850,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,851,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,852,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,853,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,854,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,855,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,856,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,857,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,858,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,859,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,860,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,861,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,862,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,863,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,864,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,865,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,866,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,867,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,868,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,869,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,870,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,871,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,872,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,873,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,874,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,875,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,876,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,877,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,878,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,879,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,880,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,881,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,882,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,883,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,884,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,885,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,886,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,887,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,888,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,889,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,890,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,891,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,892,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,893,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,894,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,895,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,896,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,897,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,898,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,899,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,900,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,901,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,902,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,903,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,904,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,905,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,906,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,907,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,908,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,909,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,910,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,911,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,912,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,913,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,914,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,915,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,916,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,917,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,918,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,919,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,920,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,921,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,922,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,923,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,924,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,925,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,926,73,210,61
Config_50_MCP_C2P_SLB,0.7999999999999999,0.0,0,927,73,210,61
